                            titles,category
  시즌 리그 포지션별 평균 옵스와 기아포지션별 선수옵스,KIA
야구선수  연예인을 공인으로 보는 건 애매하긴 해요,KIA
     트레이드 이튿날 조상우     검진  특이소견 없다 ,KIA
타이거즈 역대 한국시리즈 승률  구장별 승률,KIA
엄준현 키워볼만 한가요 ,KIA
  시즌 박찬호에 대하여,KIA
개인적으로 은퇴할때 꽃다발 못준거 아쉬운선수  줬으면 하는선수,KIA
그나저나 도영이 유니폼,KIA
곽도규 보니 요즘 선수들 자기 관리 잘하는 듯요,KIA
유망주가 기회를 얻고 잡는 방법,KIA
근데 황대인은 방출  은퇴를 걱정할게 아니라,KIA
투수 유망주들 사설가는 거 유튜브에 많이 올라오던데,KIA
싼 값이라면  서건창 계약하면 좋겠습니다 ,KIA
현재 기아 상황에 대한 생각,KIA
인간은 참 입체적인 존재 같습니다,KIA
올스토브리그 기아 전력누수,KIA
조상우 드라이브라인 한달정도 훈련예정,KIA
내년시즌에도 기아의 좋은 성적이 기대되는게   ,KIA
내야 전포지션 수비  인게 얼마나 힘든건지 다들 잘 모르네요,KIA
개인적으로 김도영은  루 보느니 센터라고 봅니다,KIA
박찬호도  루 못봐서     유격수 간거아닌가요 ,KIA
조상우 인터뷰 잘하네,KIA
윤도현이 박찬호 제끼려면 얼마나 잘쳐야할까요 ,KIA
선동렬 일본커리어는 성공인거죠  ,KIA
꽉 끼는 좌완왕국 새 기대주의 심상치 않은 무브,KIA
무슨  루를 유격 하위호환으로 보는분 많으시네,KIA
이 분은 파란색인가  빨간색인가 ,KIA
임기영 작년에   였으면   억 가능했나요 ,KIA
서건창 에이전트는 진짜 열심히 일 하는 것 같음,KIA
조상우   쉬어갈 곳 없던 타선이 동료로        함께 ,KIA
기아    최초 투수영입은 안우진이다,KIA
지금은 임기영   신청이 이해가 가기도 하네요,KIA
남들 다    강이래는데 이악물고 아니라는 자팀팬은,KIA
강효종 충암고 시절 투구     ,KIA
내년 기아 전력의 긍정적인 부분과 우려되는 부분,KIA
최원준 박찬호 놓치면,KIA
김도영 더더욱 맘에드는건 이거죠,KIA
박찬호  최원준 다 놓쳤을 때     년 야수 라인업,KIA
김도영 감성 모르면 나가라,KIA
감독이 이범호라서 다행인점  ,KIA
다시 생각해도 코시에 네일 없었으면 업셋 당했을듯  ,KIA
김도영 연봉   억 돌파  심재학  적합하게 예우할 것 ,KIA
우승트로피에 이미  기  써둔 마당에 나락은 무슨,KIA
김도영 마킹 유니폼 매출만    억원,KIA
기아 타선 최근  년     ,KIA
소설 영화시나리오라도 욕먹을 시나리오,KIA
송성문은   로 사는게 아니라,KIA
김도영은   스타성 엄청 나네요,KIA
냉정하게 기아 내년에      처럼 꼬라박을수도 있음,KIA
내년 엔트리 생각하다가  ,KIA
송성문이 정말 탐나네요  ,KIA
근데 진짜 전력분석 파트는  년만에 강해진이유도 억제기때문인가요 ,KIA
이 경기 기억하세요  기아    삼성  이 경기후 전승,KIA
도영이 유니폼 약 대략 기준 총    만장 팔렸다네요,KIA
갸티비   임기영 계약 소감,KIA
기아 트레이드 안했으면  라 야수 픽 확률 높았네요,KIA
    년 이후 위험한 투수들,KIA
김석환도 점점 노망주가 되어가네요,KIA
기아상대로 돈 타먹을 생각하면 안댐  ,KIA
최원준 기아에 계속 남아야 합니다 ,KIA
내년 양최박조 중에 두명은 잡겠죠 ,KIA
기아는 주전 야수 타격 급아니면 안잡습니다,KIA
도영이 유니폼 수익 잠정   억이라네요    ,KIA
 아무리 김선빈이라도 올해는 어려울 것이라고   김도영 깜놀        세        저력     가 미쳤다 ,KIA
기아는 협상할때 수틀리면 테이블 바로 엎습니다,KIA
그냥 내년에 박찬호 최원준 둘다 무리해서 잡아야 한다고 하는 사람은 거르면 됨,KIA
사실 리빌딩이건 리툴링이건 윈나우건 상관없습니다,KIA
전 조상우는 전상현     정해영 군복무 타이밍과 겹쳐서 어지간하면 잡았으면 하네여,KIA
결국은 최원준 박찬호 둘 중 양보하는 사람이 남겠죠,KIA
이 초딩 두명이 좌담에,KIA
기아가  급이 아니면 오버페이 안하는 이유는 간단하죠,KIA
내년 우승시 셀캡 한해 터트리고   다잡았음 하네요,KIA
기아가 올해 우승한 이유 ,KIA
우승하면 조상우 떠나도 익스큐즈겠죠  ,KIA
윤석민은 재능 원툴이엇죠 솔직히,KIA
기아는 아이러니하게도 조상우가 적당히 잘하기를 원하겠네요 ,KIA
야알못 친구에게 보내는 사랑의 전광판 편지,KIA
내년 조금이라도 박찬호를 덜보고 싶은 분들께 전하는 팁,KIA
양현종     거취에 대해  팬분들은 걱정하지 마시길,KIA
문득 든 생각인데 김태형 말입니다,KIA
최원준 팔자고 했던 분이 이젠 김도영 이야기하시네,KIA
김성한 감독 젊은 시절,KIA
